1.556,110.9,1.5568,28.3
1.558,109.9,1.5588,29.3
1.56,108.9,1.5608,28.3
1.562,105.9,1.5628,29.3
1.564,105.9,1.5648,28.3
1.566,101.9,1.5668,29.3
1.568,101.9,1.5688,28.3
1.57,98.9,1.5708,29.3
1.572,96.9,1.5728,28.3
1.574,93.9,1.5748,29.3
1.576,92.9,1.5768,29.3
1.578,89.9,1.5788,30.3
1.58,88.9,1.5808,28.3
1.582,85.9,1.5828,30.3
1.584,84.9,1.5848,28.3
1.586,81.9,1.5868,31.3
1.588,79.9,1.5888,30.3
1.59,78.9,1.5908,29.3
1.592,74.9,1.5928,30.3
1.594,73.9,1.5948,30.3
1.596,70.9,1.5968,29.3
1.598,69.9,1.5988,30.3
1.6,69.9,1.6008,30.3
1.602,65.9,1.6028,30.3
1.604,61.9,1.6048,28.3
1.606,59.9,1.6068,30.3
1.608,56.9,1.6088,31.3
1.61,55.9,1.6108,31.3
1.612,53.9,1.6128,30.3
1.614,49.9,1.6148,29.3
1.616,49.9,1.6168,31.3
1.618,45.9,1.6188,31.3
1.62,45.9,1.6208,31.3
1.622,43.9,1.6228,31.3
1.624,39.9,1.6248,31.3
1.626,37.9,1.6268,31.3
1.628,37.9,1.6288,31.3
1.63,33.9,1.6308,31.3
1.632,33.9,1.6328,31.3
1.634,29.9,1.6348,31.3
1.636,26.9,1.6368,31.3
1.638,26.9,1.6388,31.3
1.64,23.9,1.6408,31.3
1.642,21.9,1.6428,31.3
1.644,17.9,1.6448,31.3
1.646,15.9,1.6468,31.3
1.648,13.9,1.6488,31.3
1.65,9.9,1.6508,31.3
1.652,9.9,1.6528,33.3
1.654,7.9,1.6548,31.3
1.656,5.9,1.6568,32.3
1.658,3.9,1.6588,29.3
1.66,1.9,1.6608,31.3
1.662,-0.1,1.6628,30.3
1.664,-0.1,1.6648,31.3
1.666,-4.1,1.6668,31.3
1.668,-6.1,1.6688,32.3
1.67,-7.1,1.6708,31.3
1.672,-10.1,1.6728,31.3
1.674,-13.1,1.6748,30.3
1.676,-15.1,1.6768,31.3
1.678,-16.1,1.6788,31.3
1.68,-20.1,1.6808,30.3
1.682,-21.1,1.6828,29.3
1.684,-24.1,1.6848,30.3
1.686,-24.1,1.6868,31.3
1.688,-28.1,1.6888,31.3
1.69,-30.1,1.6908,31.3
1.692,-32.1,1.6928,30.3
1.694,-34.1,1.6948,31.3
1.696,-38.1,1.6968,31.3
1.698,-40.1,1.6988,31.3
1.7,-42.1,1.7008,31.3
1.702,-42.1,1.7028,29.3
1.704,-46.1,1.7048,32.3
1.706,-47.1,1.7068,29.3
1.708,-50.1,1.7088,29.3
1.71,-52.1,1.7108,31.3
1.712,-52.1,1.7128,30.3
1.714,-54.1,1.7148,29.3
1.716,-56.1,1.7168,31.3
1.718,-60.1,1.7188,29.3
1.72,-62.1,1.7208,30.3
1.722,-65.1,1.7228,27.3
1.724,-66.1,1.7248,29.3
1.726,-69.1,1.7268,27.3
1.728,-70.1,1.7288,27.3
1.73,-72.1,1.7308,28.3
1.732,-73.1,1.7328,27.3
1.734,-78.1,1.7348,27.3
1.736,-78.1,1.7368,28.3
1.738,-79.1,1.7388,27.3
1.74,-82.1,1.7408,27.3
1.742,-85.1,1.7428,26.3
1.744,-86.1,1.7448,26.3
1.746,-88.1,1.7468,27.3
1.748,-90.1,1.7488,25.3
1.75,-90.1,1.7508,25.3
1.752,-95.1,1.7528,27.3
1.754,-96.1,1.7548,26.3
1.756,-97.1,1.7568,25.3
1.758,-98.1,1.7588,27.3
1.76,-102.1,1.7608,26.3
1.762,-104.1,1.7628,27.3
1.764,-106.1,1.7648,26.3
1.766,-108.1,1.7668,27.3
1.768,-110.1,1.7688,27.3
1.77,-111.1,1.7708,25.3
1.772,-112.1,1.7728,25.3
1.774,-115.1,1.7748,25.3
1.776,-116.1,1.7768,26.3
1.778,-120.1,1.7788,25.3
1.78,-122.1,1.7808,25.3
1.782,-120.1,1.7828,26.3
1.784,-126.1,1.7848,24.3
1.786,-126.1,1.7868,23.3
1.788,-126.1,1.7888,23.3
1.79,-130.1,1.7908,25.3
1.792,-130.1,1.7928,24.3
1.794,-133.1,1.7948,25.3
1.796,-135.1,1.7968,23.3
1.798,-138.1,1.7988,23.3
1.8,-138.1,1.8008,23.3
1.802,-142.1,1.8028,22.3
1.804,-142.1,1.8048,22.3
1.806,-142.1,1.8068,23.3
1.808,-145.1,1.8088,22.3
1.81,-146.1,1.8108,23.3
1.812,-150.1,1.8128,19.3
1.814,-149.1,1.8148,19.3
1.816,-152.1,1.8168,19.3
1.818,-151.1,1.8188,19.3
1.82,-154.1,1.8208,19.3
1.822,-155.1,1.8228,19.3
1.824,-158.1,1.8248,19.3
1.826,-159.1,1.8268,17.3
1.828,-162.1,1.8288,18.3
1.83,-163.1,1.8308,19.3
1.832,-165.1,1.8328,18.3
1.834,-166.1,1.8348,18.3
1.836,-168.1,1.8368,19.3
1.838,-168.1,1.8388,15.3
1.84,-170.1,1.8408,18.3
1.842,-174.1,1.8428,17.3
1.844,-173.1,1.8448,17.3
1.846,-174.1,1.8468,16.3
1.848,-178.1,1.8488,17.3
1.85,-178.1,1.8508,15.3
1.852,-181.1,1.8528,15.3
1.854,-182.1,1.8548,17.3
1.856,-182.1,1.8568,15.3
1.858,-184.1,1.8588,14.3
1.86,-186.1,1.8608,15.3
1.862,-187.1,1.8628,13.3
1.864,-187.1,1.8648,14.3
1.866,-190.1,1.8668,11.3
1.868,-193.1,1.8688,13.3
1.87,-192.1,1.8708,14.3
1.872,-196.1,1.8728,13.3
1.874,-196.1,1.8748,11.3
1.876,-194.1,1.8768,12.3
1.878,-199.1,1.8788,11.3
1.88,-199.1,1.8808,11.3
1.882,-202.1,1.8828,11.3
1.884,-202.1,1.8848,11.3
1.886,-203.1,1.8868,11.3
1.888,-206.1,1.8888,10.3
1.89,-208.1,1.8908,11.3
1.892,-207.1,1.8928,10.3
1.894,-208.1,1.8948,8.3
1.896,-209.1,1.8968,10.3
1.898,-210.1,1.8988,9.3
1.9,-213.1,1.9008,8.3
1.902,-214.1,1.9028,9.3
1.904,-215.1,1.9048,5.3
1.906,-215.1,1.9068,8.3
1.908,-216.1,1.9088,9.3
1.91,-217.1,1.9108,6.3
1.912,-218.1,1.9128,6.3
1.914,-220.1,1.9148,7.3
1.916,-220.1,1.9168,6.3
1.918,-222.1,1.9188,6.3
1.92,-224.1,1.9208,5.3
1.922,-224.1,1.9228,5.3
1.924,-226.1,1.9248,5.3
1.926,-226.1,1.9268,5.3
1.928,-226.1,1.9288,5.3
1.93,-230.1,1.9308,3.3
1.932,-230.1,1.9328,3.3
1.934,-230.1,1.9348,3.3
1.936,-230.1,1.9368,3.3
1.938,-232.1,1.9388,3.3
1.94,-234.1,1.9408,2.3
1.942,-234.1,1.9428,2.3
1.944,-234.1,1.9448,1.3
1.946,-234.1,1.9468,1.3
1.948,-237.1,1.9488,1.3
1.95,-237.1,1.9508,-1.7
1.952,-236.1,1.9528,-1.7
1.954,-238.1,1.9548,-1.7
1.956,-237.1,1.9568,-1.7
1.958,-239.1,1.9588,-0.7
1.96,-240.1,1.9608,-0.7
1.962,-240.1,1.9628,-1.7
1.964,-241.1,1.9648,-1.7
1.966,-242.1,1.9668,-4.7
1.968,-244.1,1.9688,-1.7
1.97,-243.1,1.9708,-4.7
1.972,-244.1,1.9728,-4.7
1.974,-246.1,1.9748,-5.7
1.976,-246.1,1.9768,-5.7
1.978,-246.1,1.9788,-4.7
1.98,-246.1,1.9808,-5.7
1.982,-247.1,1.9828,-4.7
1.984,-248.1,1.9848,-5.7
1.986,-248.1,1.9868,-6.7
1.988,-249.1,1.9888,-6.7
1.99,-250.1,1.9908,-6.7
1.992,-248.1,1.9928,-7.7
1.994,-250.1,1.9948,-6.7
1.996,-250.1,1.9968,-7.7
1.998,-251.1,1.9988,-9.7
2.0,-251.1,2.0008,-9.7
2.002,-253.1,2.0028,-8.7
2.004,-250.1,2.0048,-9.7
2.006,-253.1,2.0068,-10.7
2.008,-255.1,2.0088,-10.7
2.01,-253.1,2.0108,-11.7
2.012,-253.1,2.0128,-12.7
2.014,-255.1,2.0148,-11.7
2.016,-254.1,2.0168,-13.7
2.018,-253.1,2.0188,-12.7
2.02,-255.1,2.0208,-11.7
2.022,-255.1,2.0228,-13.7
2.024,-255.1,2.0248,-14.7
2.026,-255.1,2.0268,-16.7
2.028,-255.1,2.0288,-15.7
2.03,-255.1,2.0308,-15.7
2.032,-256.1,2.0328,-15.7
2.034,-254.1,2.0348,-17.7
2.036,-255.1,2.0368,-16.7
2.038,-256.1,2.0388,-16.7
2.04,-257.1,2.0408,-17.7
2.042,-257.1,2.0428,-20.7
2.044,-256.1,2.0448,-18.7
2.046,-257.1,2.0468,-16.7
2.048,-258.1,2.0488,-20.7
2.05,-256.1,2.0508,-20.7
2.052,-257.1,2.0528,-17.7
2.054,-257.1,2.0548,-20.7
2.056,-257.1,2.0568,-20.7
2.058,-258.1,2.0588,-21.7
2.06,-257.1,2.0608,-22.7
2.062,-256.1,2.0628,-21.7
2.064,-257.1,2.0648,-21.7
2.066,-258.1,2.0668,-21.7
2.068,-257.1,2.0688,-23.7
2.07,-256.1,2.0708,-22.7
2.072,-255.1,2.0728,-24.7
2.074,-257.1,2.0748,-24.7
2.076,-255.1,2.0768,-23.7
2.078,-255.1,2.0788,-26.7
2.08,-255.1,2.0808,-25.7
2.082,-254.1,2.0828,-28.7
2.084,-255.1,2.0848,-25.7
2.086,-254.1,2.0868,-27.7
2.088,-253.1,2.0888,-26.7
2.09,-255.1,2.0908,-26.7
2.092,-253.1,2.0928,-28.7
2.094,-253.1,2.0948,-28.7
2.096,-253.1,2.0968,-28.7
2.098,-254.1,2.0988,-31.7
2.1,-250.1,2.1008,-29.7
2.102,-254.1,2.1028,-30.7
2.104,-253.1,2.1048,-31.7
2.106,-251.1,2.1068,-30.7
2.108,-253.1,2.1088,-32.7
2.11,-250.1,2.1108,-33.7
2.112,-249.1,2.1128,-32.7
2.114,-248.1,2.1148,-32.7
2.116,-249.1,2.1168,-33.7
2.118,-249.1,2.1188,-34.7
2.12,-248.1,2.1208,-33.7
2.122,-247.1,2.1228,-33.7
2.124,-247.1,2.1248,-33.7
2.126,-246.1,2.1268,-32.7
2.128,-244.1,2.1288,-36.7
2.13,-247.1,2.1308,-36.7
2.132,-244.1,2.1328,-36.7
2.134,-243.1,2.1348,-36.7
2.136,-243.1,2.1368,-37.7
2.138,-242.1,2.1388,-36.7
2.14,-242.1,2.1408,-37.7
2.142,-241.1,2.1428,-38.7
2.144,-239.1,2.1448,-37.7
2.146,-239.1,2.1468,-37.7
2.148,-239.1,2.1488,-38.7
2.15,-239.1,2.1508,-40.7
2.152,-237.1,2.1528,-39.7
2.154,-235.1,2.1548,-40.7
2.156,-235.1,2.1568,-40.7
2.158,-236.1,2.1588,-41.7
2.16,-234.1,2.1608,-40.7
2.162,-234.1,2.1628,-41.7
2.164,-233.1,2.1648,-40.7
2.166,-232.1,2.1668,-43.7
2.168,-230.1,2.1688,-42.7
2.17,-229.1,2.1708,-45.7
2.172,-228.1,2.1728,-43.7
2.174,-226.1,2.1748,-45.7
2.176,-227.1,2.1768,-44.7
2.178,-226.1,2.1788,-45.7
2.18,-225.1,2.1808,-44.7
2.182,-222.1,2.1828,-45.7
2.184,-225.1,2.1848,-46.7
2.186,-222.1,2.1868,-47.7
2.188,-219.1,2.1888,-48.7
2.19,-220.1,2.1908,-47.7
2.192,-219.1,2.1928,-48.7
2.194,-217.1,2.1948,-48.7
2.196,-217.1,2.1968,-48.7
2.198,-214.1,2.1988,-48.7
2.2,-213.1,2.2008,-50.7
2.202,-213.1,2.2028,-49.7
2.204,-211.1,2.2048,-49.7
2.206,-213.1,2.2068,-50.7
2.208,-209.1,2.2088,-52.7
2.21,-209.1,2.2108,-51.7
2.212,-207.1,2.2128,-52.7
2.214,-205.1,2.2148,-52.7
2.216,-203.1,2.2168,-52.7
2.218,-205.1,2.2188,-53.7
2.22,-202.1,2.2208,-53.7
2.222,-202.1,2.2228,-54.7
2.224,-199.1,2.2248,-54.7
2.226,-197.1,2.2268,-53.7
2.228,-197.1,2.2288,-54.7
2.23,-195.1,2.2308,-55.7
2.232,-194.1,2.2328,-54.7
2.234,-191.1,2.2348,-55.7
2.236,-191.1,2.2368,-56.7
2.238,-191.1,2.2388,-55.7
2.24,-189.1,2.2408,-56.7
2.242,-188.1,2.2428,-56.7
2.244,-186.1,2.2448,-57.7
2.246,-185.1,2.2468,-54.7
2.248,-182.1,2.2488,-57.7
2.25,-180.1,2.2508,-56.7
2.252,-181.1,2.2528,-60.7
2.254,-179.1,2.2548,-60.7
2.256,-178.1,2.2568,-56.7
2.258,-174.1,2.2588,-60.7
2.26,-174.1,2.2608,-60.7
2.262,-173.1,2.2628,-60.7
2.264,-171.1,2.2648,-60.7
2.266,-169.1,2.2668,-60.7
2.268,-165.1,2.2688,-59.7
2.27,-167.1,2.2708,-60.7
2.272,-164.1,2.2728,-59.7
2.274,-164.1,2.2748,-61.7
2.276,-161.1,2.2768,-61.7
2.278,-160.1,2.2788,-61.7
2.28,-158.1,2.2808,-60.7
2.282,-155.1,2.2828,-62.7
2.284,-155.1,2.2848,-63.7
2.286,-152.1,2.2868,-62.7
2.288,-151.1,2.2888,-64.7
2.29,-149.1,2.2908,-62.7
2.292,-149.1,2.2928,-64.7
2.294,-147.1,2.2948,-64.7
2.296,-144.1,2.2968,-62.7
2.298,-144.1,2.2988,-63.7
2.3,-140.1,2.3008,-65.7
2.302,-139.1,2.3028,-64.7
2.304,-138.1,2.3048,-65.7
2.306,-135.1,2.3068,-64.7
2.308,-135.1,2.3088,-65.7
2.31,-133.1,2.3108,-66.7
2.312,-131.1,2.3128,-65.7
2.314,-129.1,2.3148,-66.7
2.316,-127.1,2.3168,-65.7
2.318,-125.1,2.3188,-68.7
2.32,-123.1,2.3208,-66.7
2.322,-121.1,2.3228,-68.7
2.324,-119.1,2.3248,-67.7
2.326,-117.1,2.3268,-68.7
2.328,-117.1,2.3288,-66.7
2.33,-113.1,2.3308,-68.7
2.332,-111.1,2.3328,-68.7
2.334,-109.1,2.3348,-68.7
2.336,-107.1,2.3368,-69.7
2.338,-105.1,2.3388,-68.7
2.34,-105.1,2.3408,-69.7
2.342,-103.1,2.3428,-69.7
2.344,-101.1,2.3448,-68.7
2.346,-99.1,2.3468,-69.7
2.348,-96.1,2.3488,-70.7
2.35,-94.1,2.3508,-70.7
2.352,-93.1,2.3528,-69.7
2.354,-91.1,2.3548,-68.7
2.356,-88.1,2.3568,-70.7
2.358,-88.1,2.3588,-70.7
2.36,-85.1,2.3608,-70.7
2.362,-85.1,2.3628,-69.7
2.364,-82.1,2.3648,-70.7
2.366,-79.1,2.3668,-70.7
2.368,-79.1,2.3688,-71.7
2.37,-79.1,2.3708,-71.7
2.372,-75.1,2.3728,-70.7
2.374,-71.1,2.3748,-72.7
2.376,-69.1,2.3768,-70.7
2.378,-69.1,2.3788,-70.7
2.38,-63.1,2.3808,-72.7
2.382,-62.1,2.3828,-72.7
2.384,-59.1,2.3848,-72.7
2.386,-59.1,2.3868,-72.7
2.388,-55.1,2.3888,-74.7
2.39,-56.1,2.3908,-72.7
2.392,-55.1,2.3928,-72.7
2.394,-53.1,2.3948,-72.7
2.396,-51.1,2.3968,-72.7
2.398,-47.1,2.3988,-74.7
2.4,-44.1,2.4008,-72.7
2.402,-42.1,2.4028,-73.7
2.404,-41.1,2.4048,-72.7
2.406,-37.1,2.4068,-72.7
2.408,-37.1,2.4088,-74.7
2.41,-33.1,2.4108,-73.7
2.412,-30.1,2.4128,-74.7
2.414,-30.1,2.4148,-73.7
2.416,-27.1,2.4168,-72.7
2.418,-25.1,2.4188,-72.7
2.42,-22.1,2.4208,-73.7
2.422,-21.1,2.4228,-72.7
2.424,-19.1,2.4248,-73.7
2.426,-17.1,2.4268,-74.7
2.428,-15.1,2.4288,-72.7
2.43,-14.1,2.4308,-73.7
2.432,-11.1,2.4328,-73.7
2.434,-9.1,2.4348,-73.7
2.436,-7.1,2.4368,-73.7
2.438,-7.1,2.4388,-74.7
2.44,-3.1,2.4408,-73.7
2.442,0.9,2.4428,-72.7
2.444,0.9,2.4448,-73.7
2.446,2.9,2.4468,-74.7
2.448,4.9,2.4488,-73.7
2.45,8.9,2.4508,-73.7
2.452,10.9,2.4528,-72.7
2.454,14.9,2.4548,-73.7
2.456,15.9,2.4568,-73.7
2.458,16.9,2.4588,-73.7
2.46,20.9,2.4608,-74.7
2.462,21.9,2.4628,-73.7
2.464,24.9,2.4648,-73.7
2.466,26.9,2.4668,-74.7
2.468,29.9,2.4688,-74.7
2.47,30.9,2.4708,-72.7
2.472,33.9,2.4728,-73.7
2.474,36.9,2.4748,-72.7
2.476,36.9,2.4768,-73.7
2.478,38.9,2.4788,-74.7
2.48,42.9,2.4808,-73.7
2.482,42.9,2.4828,-73.7
2.484,46.9,2.4848,-72.7
2.486,48.9,2.4868,-71.7
2.488,50.9,2.4888,-72.7
2.49,52.9,2.4908,-71.7
2.492,54.9,2.4928,-72.7
2.494,54.9,2.4948,-72.7
2.496,58.9,2.4968,-71.7
2.498,60.9,2.4988,-71.7
2.5,62.9,2.5008,-71.7
2.502,64.9,2.5028,-71.7
2.504,66.9,2.5048,-72.7
2.506,69.9,2.5068,-71.7
2.508,72.9,2.5088,-72.7
2.51,73.9,2.5108,-70.7
2.512,74.9,2.5128,-72.7
2.514,78.9,2.5148,-71.7
2.516,80.9,2.5168,-72.7
2.518,83.9,2.5188,-71.7
2.52,81.9,2.5208,-72.7
2.522,82.9,2.5228,-72.7
2.524,87.9,2.5248,-72.7
2.526,88.9,2.5268,-70.7
2.528,90.9,2.5288,-70.7
2.53,92.9,2.5308,-70.7
2.532,95.9,2.5328,-68.7
2.534,96.9,2.5348,-68.7
2.536,98.9,2.5368,-68.7
2.538,100.9,2.5388,-68.7
2.54,103.9,2.5408,-68.7
2.542,104.9,2.5428,-68.7
2.544,106.9,2.5448,-68.7
2.546,109.9,2.5468,-68.7
2.548,112.9,2.5488,-68.7
2.55,113.9,2.5508,-68.7
2.552,114.9,2.5528,-68.7
2.554,119.9,2.5548,-66.7
2.556,119.9,2.5568,-68.7
2.558,120.9,2.5588,-68.7
2.56,121.9,2.5608,-67.7
2.562,124.9,2.5628,-67.7
2.564,127.9,2.5648,-66.7
2.566,130.9,2.5668,-67.7
2.568,132.9,2.5688,-66.7
2.57,134.9,2.5708,-65.7
2.572,136.9,2.5728,-64.7
2.574,136.9,2.5748,-66.7
2.576,139.9,2.5768,-64.7
2.578,141.9,2.5788,-65.7
2.58,144.9,2.5808,-65.7
2.582,146.9,2.5828,-64.7
2.584,147.9,2.5848,-64.7
2.586,148.9,2.5868,-64.7
2.588,150.9,2.5888,-64.7
2.59,153.9,2.5908,-62.7
2.592,155.9,2.5928,-64.7
2.594,157.9,2.5948,-64.7
2.596,159.9,2.5968,-64.7
2.598,158.9,2.5988,-62.7
2.6,162.9,2.6008,-60.7
2.602,163.9,2.6028,-62.7
2.604,164.9,2.6048,-63.7
2.606,167.9,2.6068,-61.7
2.608,168.9,2.6088,-61.7
2.61,171.9,2.6108,-61.7
2.612,172.9,2.6128,-61.7
2.614,174.9,2.6148,-58.7
2.616,174.9,2.6168,-61.7
2.618,176.9,2.6188,-60.7
2.62,179.9,2.6208,-60.7
2.622,180.9,2.6228,-59.7
2.624,182.9,2.6248,-60.7
2.626,184.9,2.6268,-57.7
2.628,186.9,2.6288,-57.7
2.63,188.9,2.6308,-58.7
2.632,186.9,2.6328,-58.7
2.634,189.9,2.6348,-56.7
2.636,191.9,2.6368,-57.7
2.638,195.9,2.6388,-56.7
2.64,196.9,2.6408,-57.7
2.642,197.9,2.6428,-56.7
2.644,198.9,2.6448,-57.7
2.646,201.9,2.6468,-54.7
2.648,202.9,2.6488,-55.7
2.65,203.9,2.6508,-54.7
2.652,205.9,2.6528,-54.7
2.654,207.9,2.6548,-54.7
2.656,208.9,2.6568,-54.7
2.658,210.9,2.6588,-52.7
2.66,211.9,2.6608,-53.7
2.662,212.9,2.6628,-52.7
2.664,214.9,2.6648,-53.7
2.666,216.9,2.6668,-52.7
2.668,217.9,2.6688,-52.7
2.67,219.9,2.6708,-50.7
2.672,218.9,2.6728,-51.7
2.674,220.9,2.6748,-49.7
2.676,224.9,2.6768,-49.7
2.678,224.9,2.6788,-49.7
2.68,224.9,2.6808,-48.7
2.682,226.9,2.6828,-49.7
2.684,228.9,2.6848,-47.7
2.686,230.9,2.6868,-46.7
2.688,231.9,2.6888,-48.7
2.69,233.9,2.6908,-46.7
2.692,233.9,2.6928,-46.7
2.694,235.9,2.6948,-45.7
2.696,236.9,2.6968,-44.7
2.698,237.9,2.6988,-44.7
2.7,238.9,2.7008,-44.7
2.702,240.9,2.7028,-44.7
2.704,241.9,2.7048,-44.7
2.706,242.9,2.7068,-42.7
2.708,242.9,2.7088,-42.7
2.71,246.9,2.7108,-42.7
2.712,245.9,2.7128,-42.7
2.714,246.9,2.7148,-40.7
2.716,246.9,2.7168,-41.7
2.718,248.9,2.7188,-40.7
2.72,249.9,2.7208,-40.7
2.722,250.9,2.7228,-41.7
2.724,251.9,2.7248,-38.7
2.726,253.9,2.7268,-40.7
2.728,254.9,2.7288,-41.7
2.73,255.9,2.7308,-38.7
2.732,254.9,2.7328,-36.7
2.734,258.9,2.7348,-37.7
2.736,259.9,2.7368,-36.7
2.738,259.9,2.7388,-36.7
2.74,259.9,2.7408,-36.7
2.742,262.9,2.7428,-34.7
2.744,262.9,2.7448,-34.7
2.746,262.9,2.7468,-34.7
2.748,262.9,2.7488,-34.7
2.75,262.9,2.7508,-36.7
2.752,267.9,2.7528,-32.7
2.754,267.9,2.7548,-32.7
2.756,267.9,2.7568,-32.7
2.758,269.9,2.7588,-32.7
2.76,268.9,2.7608,-32.7
2.762,268.9,2.7628,-29.7
2.764,268.9,2.7648,-30.7
2.766,268.9,2.7668,-30.7
2.768,271.9,2.7688,-28.7
2.77,271.9,2.7708,-28.7
2.772,272.9,2.7728,-28.7
2.774,272.9,2.7748,-27.7
2.776,272.9,2.7768,-26.7
2.778,275.9,2.7788,-26.7
2.78,275.9,2.7808,-26.7
2.782,276.9,2.7828,-26.7
2.784,274.9,2.7848,-24.7
2.786,276.9,2.7868,-24.7
2.788,276.9,2.7888,-24.7
2.79,279.9,2.7908,-24.7
2.792,279.9,2.7928,-24.7
2.794,279.9,2.7948,-22.7
2.796,279.9,2.7968,-22.7
2.798,279.9,2.7988,-24.7
2.8,280.9,2.8008,-20.7
2.802,280.9,2.8028,-20.7
2.804,280.9,2.8048,-20.7
2.806,281.9,2.8068,-20.7
2.808,280.9,2.8088,-20.7
2.81,283.9,2.8108,-19.7
2.812,281.9,2.8128,-20.7
2.814,283.9,2.8148,-17.7
2.816,282.9,2.8168,-18.7
2.818,283.9,2.8188,-18.7
2.82,283.9,2.8208,-17.7
2.822,284.9,2.8228,-16.7
2.824,284.9,2.8248,-16.7
2.826,284.9,2.8268,-16.7
2.828,285.9,2.8288,-14.7
2.83,284.9,2.8308,-14.7
2.832,284.9,2.8328,-13.7
2.834,285.9,2.8348,-14.7
2.836,287.9,2.8368,-12.7
2.838,287.9,2.8388,-11.7
2.84,287.9,2.8408,-12.7
2.842,287.9,2.8428,-12.7
2.844,284.9,2.8448,-12.7
2.846,286.9,2.8468,-11.7
2.848,284.9,2.8488,-10.7
2.85,284.9,2.8508,-9.7
2.852,287.9,2.8528,-9.7
2.854,286.9,2.8548,-9.7
2.856,284.9,2.8568,-6.7
2.858,286.9,2.8588,-6.7
2.86,286.9,2.8608,-6.7
2.862,286.9,2.8628,-7.7
2.864,284.9,2.8648,-6.7
2.866,286.9,2.8668,-6.7
2.868,284.9,2.8688,-4.7
2.87,286.9,2.8708,-5.7
2.872,284.9,2.8728,-4.7
2.874,286.9,2.8748,-3.7
2.876,284.9,2.8768,-2.7
2.878,286.9,2.8788,-3.7
2.88,284.9,2.8808,-2.7
2.882,284.9,2.8828,-0.7
2.884,285.9,2.8848,-0.7
2.886,284.9,2.8868,-0.7
2.888,284.9,2.8888,1.3
2.89,284.9,2.8908,1.3
2.892,282.9,2.8928,1.3
2.894,284.9,2.8948,3.3
2.896,283.9,2.8968,2.3
2.898,282.9,2.8988,1.3
2.9,282.9,2.9008,4.3
2.902,282.9,2.9028,5.3
2.904,280.9,2.9048,5.3
2.906,280.9,2.9068,5.3
2.908,280.9,2.9088,5.3
2.91,280.9,2.9108,7.3
2.912,280.9,2.9128,7.3
2.914,280.9,2.9148,7.3
2.916,279.9,2.9168,7.3
2.918,280.9,2.9188,9.3
2.92,277.9,2.9208,9.3
2.922,275.9,2.9228,8.3
2.924,276.9,2.9248,10.3
2.926,275.9,2.9268,9.3
2.928,274.9,2.9288,9.3
2.93,275.9,2.9308,9.3
2.932,274.9,2.9328,11.3
2.934,272.9,2.9348,11.3
2.936,272.9,2.9368,12.3
2.938,271.9,2.9388,13.3
2.94,272.9,2.9408,15.3
2.942,268.9,2.9428,13.3
2.944,271.9,2.9448,15.3
2.946,268.9,2.9468,15.3
2.948,268.9,2.9488,15.3
2.95,268.9,2.9508,17.3
2.952,266.9,2.9528,15.3
2.954,266.9,2.9548,19.3
2.956,264.9,2.9568,17.3
2.958,264.9,2.9588,17.3
2.96,263.9,2.9608,17.3
2.962,263.9,2.9628,19.3
2.964,260.9,2.9648,19.3
2.966,260.9,2.9668,19.3
2.968,260.9,2.9688,19.3
2.97,259.9,2.9708,17.3
2.972,259.9,2.9728,23.3
2.974,255.9,2.9748,20.3
2.976,256.9,2.9768,21.3
2.978,255.9,2.9788,22.3
2.98,255.9,2.9808,22.3
2.982,250.9,2.9828,24.3
2.984,251.9,2.9848,23.3
2.986,252.9,2.9868,24.3
2.988,249.9,2.9888,23.3
2.99,250.9,2.9908,26.3
2.992,248.9,2.9928,25.3
2.994,246.9,2.9948,24.3
2.996,247.9,2.9968,26.3
2.998,244.9,2.9988,26.3
3.0,243.9,3.0008,27.3
3.002,242.9,3.0028,27.3
3.004,241.9,3.0048,27.3
3.006,238.9,3.0068,27.3
3.008,237.9,3.0088,27.3
3.01,238.9,3.0108,29.3
3.012,236.9,3.0128,31.3
3.014,235.9,3.0148,30.3
3.016,235.9,3.0168,30.3
3.018,232.9,3.0188,31.3
3.02,230.9,3.0208,31.3
3.022,230.9,3.0228,31.3
3.024,230.9,3.0248,33.3
3.026,228.9,3.0268,33.3
3.028,227.9,3.0288,33.3
3.03,225.9,3.0308,33.3
3.032,222.9,3.0328,34.3
3.034,222.9,3.0348,35.3
3.036,222.9,3.0368,35.3
3.038,219.9,3.0388,36.3
3.04,216.9,3.0408,35.3
3.042,216.9,3.0428,34.3
3.044,215.9,3.0448,36.3
3.046,214.9,3.0468,34.3
3.048,211.9,3.0488,37.3
3.05,210.9,3.0508,35.3
3.052,208.9,3.0528,38.3
3.054,208.9,3.0548,38.3
3.056,206.9,3.0568,38.3
3.058,206.9,3.0588,38.3
3.06,200.9,3.0608,39.3
3.062,200.9,3.0628,38.3
3.064,198.9,3.0648,39.3
3.066,198.9,3.0668,38.3
3.068,196.9,3.0688,41.3
3.07,194.9,3.0708,42.3
3.072,194.9,3.0728,41.3
3.074,190.9,3.0748,42.3
3.076,188.9,3.0768,43.3
3.078,189.9,3.0788,43.3
3.08,188.9,3.0808,43.3
3.082,184.9,3.0828,41.3
3.084,184.9,3.0848,43.3
3.086,180.9,3.0868,43.3
3.088,180.9,3.0888,43.3
3.09,178.9,3.0908,43.3
3.092,174.9,3.0928,43.3
3.094,174.9,3.0948,45.3
3.096,174.9,3.0968,46.3
3.098,172.9,3.0988,43.3
3.1,168.9,3.1008,46.3
