1.576,126.9,1.5768,73.3
1.578,125.9,1.5788,73.3
1.58,126.9,1.5808,75.3
1.582,124.9,1.5828,75.3
1.584,124.9,1.5848,75.3
1.586,122.9,1.5868,79.3
1.588,123.9,1.5888,79.3
1.59,124.9,1.5908,81.3
1.592,120.9,1.5928,82.3
1.594,120.9,1.5948,83.3
1.596,120.9,1.5968,83.3
1.598,119.9,1.5988,87.3
1.6,119.9,1.6008,86.3
1.602,117.9,1.6028,87.3
1.604,116.9,1.6048,90.3
1.606,114.9,1.6068,89.3
1.608,116.9,1.6088,91.3
1.61,114.9,1.6108,92.3
1.612,112.9,1.6128,95.3
1.614,112.9,1.6148,96.3
1.616,112.9,1.6168,97.3
1.618,110.9,1.6188,97.3
1.62,111.9,1.6208,100.3
1.622,110.9,1.6228,98.3
1.624,109.9,1.6248,101.3
1.626,109.9,1.6268,102.3
1.628,109.9,1.6288,103.3
1.63,106.9,1.6308,106.3
1.632,107.9,1.6328,106.3
1.634,106.9,1.6348,106.3
1.636,104.9,1.6368,107.3
1.638,104.9,1.6388,108.3
1.64,102.9,1.6408,111.3
1.642,101.9,1.6428,110.3
1.644,102.9,1.6448,113.3
1.646,102.9,1.6468,113.3
1.648,98.9,1.6488,115.3
1.65,99.9,1.6508,114.3
1.652,98.9,1.6528,118.3
1.654,96.9,1.6548,116.3
1.656,96.9,1.6568,119.3
1.658,96.9,1.6588,120.3
1.66,96.9,1.6608,118.3
1.662,94.9,1.6628,123.3
1.664,94.9,1.6648,123.3
1.666,90.9,1.6668,122.3
1.668,92.9,1.6688,123.3
1.67,90.9,1.6708,126.3
1.672,88.9,1.6728,127.3
1.674,90.9,1.6748,126.3
1.676,88.9,1.6768,128.3
1.678,86.9,1.6788,130.3
1.68,87.9,1.6808,131.3
1.682,86.9,1.6828,131.3
1.684,84.9,1.6848,130.3
1.686,83.9,1.6868,133.3
1.688,85.9,1.6888,136.3
1.69,82.9,1.6908,136.3
1.692,80.9,1.6928,137.3
1.694,81.9,1.6948,136.3
1.696,80.9,1.6968,138.3
1.698,78.9,1.6988,137.3
1.7,76.9,1.7008,139.3
1.702,76.9,1.7028,138.3
1.704,75.9,1.7048,141.3
1.706,75.9,1.7068,141.3
1.708,74.9,1.7088,143.3
1.71,73.9,1.7108,141.3
1.712,72.9,1.7128,145.3
1.714,70.9,1.7148,145.3
1.716,71.9,1.7168,147.3
1.718,69.9,1.7188,145.3
1.72,68.9,1.7208,147.3
1.722,66.9,1.7228,147.3
1.724,66.9,1.7248,147.3
1.726,67.9,1.7268,151.3
1.728,64.9,1.7288,147.3
1.73,65.9,1.7308,151.3
1.732,62.9,1.7328,151.3
1.734,60.9,1.7348,149.3
1.736,62.9,1.7368,153.3
1.738,61.9,1.7388,153.3
1.74,60.9,1.7408,155.3
1.742,58.9,1.7428,153.3
1.744,56.9,1.7448,155.3
1.746,57.9,1.7468,154.3
1.748,55.9,1.7488,155.3
1.75,54.9,1.7508,156.3
1.752,53.9,1.7528,158.3
1.754,52.9,1.7548,156.3
1.756,52.9,1.7568,158.3
1.758,50.9,1.7588,157.3
1.76,50.9,1.7608,159.3
1.762,49.9,1.7628,158.3
1.764,48.9,1.7648,161.3
1.766,46.9,1.7668,157.3
1.768,47.9,1.7688,161.3
1.77,45.9,1.7708,157.3
1.772,45.9,1.7728,161.3
1.774,44.9,1.7748,160.3
1.776,42.9,1.7768,161.3
1.778,42.9,1.7788,161.3
1.78,40.9,1.7808,164.3
1.782,38.9,1.7828,161.3
1.784,39.9,1.7848,165.3
1.786,37.9,1.7868,161.3
1.788,39.9,1.7888,165.3
1.79,35.9,1.7908,164.3
1.792,34.9,1.7928,165.3
1.794,35.9,1.7948,163.3
1.796,32.9,1.7968,166.3
1.798,30.9,1.7988,164.3
1.8,32.9,1.8008,167.3
1.802,30.9,1.8028,165.3
1.804,30.9,1.8048,167.3
1.806,29.9,1.8068,166.3
1.808,29.9,1.8088,167.3
1.81,27.9,1.8108,167.3
1.812,28.9,1.8128,167.3
1.814,27.9,1.8148,167.3
1.816,22.9,1.8168,166.3
1.818,22.9,1.8188,164.3
1.82,23.9,1.8208,165.3
1.822,22.9,1.8228,167.3
1.824,19.9,1.8248,165.3
1.826,19.9,1.8268,167.3
1.828,18.9,1.8288,165.3
1.83,16.9,1.8308,167.3
1.832,16.9,1.8328,165.3
1.834,16.9,1.8348,167.3
1.836,14.9,1.8368,165.3
1.838,15.9,1.8388,167.3
1.84,14.9,1.8408,164.3
1.842,12.9,1.8428,166.3
1.844,11.9,1.8448,165.3
1.846,11.9,1.8468,166.3
1.848,9.9,1.8488,165.3
1.85,11.9,1.8508,166.3
1.852,7.9,1.8528,165.3
1.854,7.9,1.8548,166.3
1.856,6.9,1.8568,164.3
1.858,7.9,1.8588,166.3
1.86,6.9,1.8608,164.3
1.862,4.9,1.8628,165.3
1.864,3.9,1.8648,163.3
1.866,3.9,1.8668,165.3
1.868,3.9,1.8688,161.3
1.87,0.9,1.8708,164.3
1.872,0.9,1.8728,164.3
1.874,-0.1,1.8748,161.3
1.876,-0.1,1.8768,163.3
1.878,-3.1,1.8788,161.3
1.88,-3.1,1.8808,161.3
1.882,-4.1,1.8828,162.3
1.884,-3.1,1.8848,161.3
1.886,-4.1,1.8868,160.3
1.888,-5.1,1.8888,161.3
1.89,-6.1,1.8908,159.3
1.892,-7.1,1.8928,159.3
1.894,-8.1,1.8948,159.3
1.896,-8.1,1.8968,159.3
1.898,-8.1,1.8988,159.3
1.9,-8.1,1.9008,155.3
1.902,-12.1,1.9028,157.3
1.904,-11.1,1.9048,157.3
1.906,-11.1,1.9068,155.3
1.908,-14.1,1.9088,155.3
1.91,-12.1,1.9108,155.3
1.912,-15.1,1.9128,154.3
1.914,-15.1,1.9148,155.3
1.916,-16.1,1.9168,153.3
1.918,-15.1,1.9188,153.3
1.92,-15.1,1.9208,153.3
1.922,-19.1,1.9228,151.3
1.924,-19.1,1.9248,151.3
1.926,-19.1,1.9268,151.3
1.928,-21.1,1.9288,147.3
1.93,-19.1,1.9308,147.3
1.932,-21.1,1.9328,145.3
1.934,-23.1,1.9348,147.3
1.936,-23.1,1.9368,145.3
1.938,-24.1,1.9388,145.3
1.94,-25.1,1.9408,144.3
1.942,-26.1,1.9428,143.3
1.944,-26.1,1.9448,141.3
1.946,-29.1,1.9468,142.3
1.948,-27.1,1.9488,141.3
1.95,-28.1,1.9508,139.3
1.952,-29.1,1.9528,138.3
1.954,-29.1,1.9548,139.3
1.956,-29.1,1.9568,137.3
1.958,-31.1,1.9588,138.3
1.96,-33.1,1.9608,136.3
1.962,-32.1,1.9628,135.3
1.964,-31.1,1.9648,135.3
1.966,-33.1,1.9668,133.3
1.968,-34.1,1.9688,134.3
1.97,-33.1,1.9708,131.3
1.972,-35.1,1.9728,131.3
1.974,-35.1,1.9748,129.3
1.976,-35.1,1.9768,131.3
1.978,-36.1,1.9788,127.3
1.98,-35.1,1.9808,127.3
1.982,-36.1,1.9828,127.3
1.984,-37.1,1.9848,125.3
1.986,-39.1,1.9868,125.3
1.988,-39.1,1.9888,123.3
1.99,-39.1,1.9908,121.3
1.992,-39.1,1.9928,121.3
1.994,-41.1,1.9948,121.3
1.996,-41.1,1.9968,119.3
1.998,-41.1,1.9988,115.3
2.0,-42.1,2.0008,115.3
2.002,-42.1,2.0028,114.3
2.004,-45.1,2.0048,112.3
2.006,-45.1,2.0068,113.3
2.008,-42.1,2.0088,111.3
2.01,-45.1,2.0108,108.3
2.012,-45.1,2.0128,111.3
2.014,-45.1,2.0148,107.3
2.016,-46.1,2.0168,106.3
2.018,-46.1,2.0188,106.3
2.02,-47.1,2.0208,105.3
2.022,-46.1,2.0228,99.3
2.024,-48.1,2.0248,103.3
2.026,-47.1,2.0268,99.3
2.028,-49.1,2.0288,100.3
2.03,-50.1,2.0308,98.3
2.032,-49.1,2.0328,97.3
2.034,-49.1,2.0348,95.3
2.036,-51.1,2.0368,94.3
2.038,-49.1,2.0388,93.3
2.04,-49.1,2.0408,90.3
2.042,-52.1,2.0428,91.3
2.044,-53.1,2.0448,88.3
2.046,-53.1,2.0468,89.3
2.048,-53.1,2.0488,87.3
2.05,-53.1,2.0508,83.3
2.052,-53.1,2.0528,83.3
2.054,-53.1,2.0548,82.3
2.056,-53.1,2.0568,79.3
2.058,-54.1,2.0588,78.3
2.06,-54.1,2.0608,79.3
2.062,-55.1,2.0628,75.3
2.064,-54.1,2.0648,74.3
2.066,-56.1,2.0668,75.3
2.068,-54.1,2.0688,73.3
2.07,-54.1,2.0708,71.3
2.072,-55.1,2.0728,70.3
2.074,-57.1,2.0748,66.3
2.076,-54.1,2.0768,66.3
2.078,-57.1,2.0788,65.3
2.08,-57.1,2.0808,64.3
2.082,-55.1,2.0828,62.3
2.084,-58.1,2.0848,58.3
2.086,-55.1,2.0868,57.3
2.088,-58.1,2.0888,57.3
2.09,-57.1,2.0908,56.3
2.092,-58.1,2.0928,55.3
2.094,-59.1,2.0948,52.3
2.096,-59.1,2.0968,50.3
2.098,-58.1,2.0988,49.3
2.1,-59.1,2.1008,48.3
2.102,-58.1,2.1028,43.3
2.104,-59.1,2.1048,45.3
2.106,-59.1,2.1068,43.3
2.108,-59.1,2.1088,41.3
2.11,-59.1,2.1108,39.3
2.112,-60.1,2.1128,38.3
2.114,-59.1,2.1148,37.3
2.116,-60.1,2.1168,35.3
2.118,-59.1,2.1188,33.3
2.12,-59.1,2.1208,32.3
2.122,-59.1,2.1228,31.3
2.124,-61.1,2.1248,30.3
2.126,-59.1,2.1268,27.3
2.128,-60.1,2.1288,25.3
2.13,-63.1,2.1308,24.3
2.132,-61.1,2.1328,22.3
2.134,-63.1,2.1348,19.3
2.136,-62.1,2.1368,19.3
2.138,-62.1,2.1388,17.3
2.14,-62.1,2.1408,17.3
2.142,-60.1,2.1428,15.3
2.144,-62.1,2.1448,11.3
2.146,-62.1,2.1468,11.3
2.148,-62.1,2.1488,9.3
2.15,-62.1,2.1508,9.3
2.152,-62.1,2.1528,7.3
2.154,-62.1,2.1548,5.3
2.156,-60.1,2.1568,1.3
2.158,-62.1,2.1588,1.3
2.16,-62.1,2.1608,-0.7
2.162,-61.1,2.1628,-4.7
2.164,-61.1,2.1648,-4.7
2.166,-59.1,2.1668,-4.7
2.168,-60.1,2.1688,-7.7
2.17,-60.1,2.1708,-9.7
2.172,-61.1,2.1728,-12.7
2.174,-59.1,2.1748,-14.7
2.176,-61.1,2.1768,-14.7
2.178,-59.1,2.1788,-15.7
2.18,-59.1,2.1808,-20.7
2.182,-61.1,2.1828,-20.7
2.184,-59.1,2.1848,-22.7
2.186,-61.1,2.1868,-23.7
2.188,-61.1,2.1888,-24.7
2.19,-61.1,2.1908,-26.7
2.192,-61.1,2.1928,-27.7
2.194,-59.1,2.1948,-30.7
2.196,-61.1,2.1968,-32.7
2.198,-61.1,2.1988,-34.7
2.2,-61.1,2.2008,-36.7
2.202,-58.1,2.2028,-37.7
2.204,-59.1,2.2048,-40.7
2.206,-60.1,2.2068,-41.7
2.208,-57.1,2.2088,-44.7
2.21,-59.1,2.2108,-44.7
2.212,-57.1,2.2128,-46.7
2.214,-57.1,2.2148,-48.7
2.216,-57.1,2.2168,-52.7
2.218,-57.1,2.2188,-52.7
2.22,-57.1,2.2208,-52.7
2.222,-57.1,2.2228,-54.7
2.224,-57.1,2.2248,-56.7
2.226,-56.1,2.2268,-58.7
2.228,-56.1,2.2288,-61.7
2.23,-56.1,2.2308,-62.7
2.232,-57.1,2.2328,-64.7
2.234,-55.1,2.2348,-65.7
2.236,-55.1,2.2368,-68.7
2.238,-54.1,2.2388,-70.7
2.24,-55.1,2.2408,-70.7
2.242,-53.1,2.2428,-73.7
2.244,-55.1,2.2448,-74.7
2.246,-53.1,2.2468,-76.7
2.248,-53.1,2.2488,-78.7
2.25,-54.1,2.2508,-80.7
2.252,-54.1,2.2528,-81.7
2.254,-55.1,2.2548,-81.7
2.256,-53.1,2.2568,-85.7
2.258,-53.1,2.2588,-87.7
2.26,-53.1,2.2608,-87.7
2.262,-51.1,2.2628,-90.7
2.264,-53.1,2.2648,-93.7
2.266,-53.1,2.2668,-92.7
2.268,-51.1,2.2688,-93.7
2.27,-50.1,2.2708,-97.7
2.272,-51.1,2.2728,-98.7
2.274,-51.1,2.2748,-101.7
2.276,-50.1,2.2768,-101.7
2.278,-48.1,2.2788,-102.7
2.28,-51.1,2.2808,-108.7
2.282,-50.1,2.2828,-106.7
2.284,-48.1,2.2848,-108.7
2.286,-50.1,2.2868,-111.7
2.288,-48.1,2.2888,-112.7
2.29,-49.1,2.2908,-113.7
2.292,-47.1,2.2928,-115.7
2.294,-47.1,2.2948,-116.7
2.296,-46.1,2.2968,-118.7
2.298,-46.1,2.2988,-119.7
2.3,-47.1,2.3008,-120.7
2.302,-47.1,2.3028,-124.7
2.304,-46.1,2.3048,-123.7
2.306,-45.1,2.3068,-126.7
2.308,-45.1,2.3088,-128.7
2.31,-45.1,2.3108,-129.7
2.312,-45.1,2.3128,-128.7
2.314,-44.1,2.3148,-133.7
2.316,-45.1,2.3168,-132.7
2.318,-44.1,2.3188,-135.7
2.32,-42.1,2.3208,-136.7
2.322,-43.1,2.3228,-140.7
2.324,-40.1,2.3248,-137.7
2.326,-43.1,2.3268,-142.7
2.328,-40.1,2.3288,-142.7
2.33,-39.1,2.3308,-144.7
2.332,-39.1,2.3328,-148.7
2.334,-39.1,2.3348,-148.7
2.336,-37.1,2.3368,-148.7
2.338,-37.1,2.3388,-151.7
2.34,-37.1,2.3408,-152.7
2.342,-37.1,2.3428,-154.7
2.344,-37.1,2.3448,-154.7
2.346,-35.1,2.3468,-156.7
2.348,-34.1,2.3488,-158.7
2.35,-34.1,2.3508,-160.7
2.352,-34.1,2.3528,-161.7
2.354,-35.1,2.3548,-160.7
2.356,-34.1,2.3568,-164.7
2.358,-34.1,2.3588,-167.7
2.36,-32.1,2.3608,-165.7
2.362,-31.1,2.3628,-168.7
2.364,-31.1,2.3648,-169.7
2.366,-29.1,2.3668,-169.7
2.368,-30.1,2.3688,-172.7
2.37,-29.1,2.3708,-174.7
2.372,-29.1,2.3728,-176.7
2.374,-27.1,2.3748,-176.7
2.376,-29.1,2.3768,-180.7
2.378,-27.1,2.3788,-180.7
2.38,-26.1,2.3808,-180.7
2.382,-25.1,2.3828,-181.7
2.384,-27.1,2.3848,-183.7
2.386,-25.1,2.3868,-184.7
2.388,-25.1,2.3888,-185.7
2.39,-23.1,2.3908,-186.7
2.392,-23.1,2.3928,-188.7
2.394,-21.1,2.3948,-189.7
2.396,-23.1,2.3968,-190.7
2.398,-21.1,2.3988,-192.7
2.4,-23.1,2.4008,-192.7
2.402,-22.1,2.4028,-193.7
2.404,-22.1,2.4048,-196.7
2.406,-20.1,2.4068,-196.7
2.408,-20.1,2.4088,-197.7
2.41,-19.1,2.4108,-196.7
2.412,-18.1,2.4128,-200.7
2.414,-18.1,2.4148,-201.7
2.416,-18.1,2.4168,-200.7
2.418,-17.1,2.4188,-202.7
2.42,-17.1,2.4208,-202.7
2.422,-18.1,2.4228,-206.7
2.424,-16.1,2.4248,-205.7
2.426,-14.1,2.4268,-207.7
2.428,-14.1,2.4288,-208.7
2.43,-13.1,2.4308,-207.7
2.432,-13.1,2.4328,-212.7
2.434,-14.1,2.4348,-211.7
2.436,-13.1,2.4368,-212.7
2.438,-9.1,2.4388,-212.7
2.44,-11.1,2.4408,-213.7
2.442,-10.1,2.4428,-213.7
2.444,-10.1,2.4448,-214.7
2.446,-9.1,2.4468,-216.7
2.448,-7.1,2.4488,-217.7
2.45,-7.1,2.4508,-217.7
2.452,-7.1,2.4528,-218.7
2.454,-9.1,2.4548,-220.7
2.456,-6.1,2.4568,-220.7
2.458,-5.1,2.4588,-220.7
2.46,-5.1,2.4608,-224.7
2.462,-5.1,2.4628,-224.7
2.464,-5.1,2.4648,-224.7
2.466,-5.1,2.4668,-224.7
2.468,-3.1,2.4688,-228.7
2.47,-1.1,2.4708,-226.7
2.472,-1.1,2.4728,-228.7
2.474,-1.1,2.4748,-227.7
2.476,-1.1,2.4768,-227.7
2.478,-1.1,2.4788,-230.7
2.48,-0.1,2.4808,-228.7
2.482,0.9,2.4828,-230.7
2.484,2.9,2.4848,-230.7
2.486,2.9,2.4868,-231.7
2.488,1.9,2.4888,-231.7
2.49,3.9,2.4908,-233.7
2.492,1.9,2.4928,-233.7
2.494,3.9,2.4948,-232.7
2.496,2.9,2.4968,-233.7
2.498,5.9,2.4988,-235.7
2.5,2.9,2.5008,-236.7
2.502,8.9,2.5028,-234.7
2.504,7.9,2.5048,-236.7
2.506,7.9,2.5068,-235.7
2.508,8.9,2.5088,-237.7
2.51,8.9,2.5108,-237.7
2.512,7.9,2.5128,-238.7
2.514,10.9,2.5148,-238.7
2.516,8.9,2.5168,-238.7
2.518,10.9,2.5188,-239.7
2.52,10.9,2.5208,-239.7
2.522,13.9,2.5228,-237.7
2.524,10.9,2.5248,-240.7
2.526,10.9,2.5268,-240.7
2.528,14.9,2.5288,-240.7
2.53,12.9,2.5308,-240.7
2.532,13.9,2.5328,-241.7
2.534,14.9,2.5348,-241.7
2.536,14.9,2.5368,-240.7
2.538,14.9,2.5388,-241.7
2.54,16.9,2.5408,-242.7
2.542,15.9,2.5428,-244.7
2.544,16.9,2.5448,-241.7
2.546,18.9,2.5468,-242.7
2.548,18.9,2.5488,-240.7
2.55,17.9,2.5508,-243.7
2.552,20.9,2.5528,-244.7
2.554,18.9,2.5548,-242.7
2.556,20.9,2.5568,-241.7
2.558,20.9,2.5588,-243.7
2.56,20.9,2.5608,-240.7
2.562,21.9,2.5628,-244.7
2.564,20.9,2.5648,-244.7
2.566,22.9,2.5668,-243.7
2.568,22.9,2.5688,-243.7
2.57,24.9,2.5708,-242.7
2.572,24.9,2.5728,-243.7
2.574,24.9,2.5748,-243.7
2.576,24.9,2.5768,-243.7
2.578,24.9,2.5788,-243.7
2.58,26.9,2.5808,-243.7
2.582,24.9,2.5828,-243.7
2.584,26.9,2.5848,-242.7
2.586,26.9,2.5868,-242.7
2.588,24.9,2.5888,-241.7
2.59,26.9,2.5908,-241.7
2.592,29.9,2.5928,-241.7
2.594,26.9,2.5948,-241.7
2.596,29.9,2.5968,-241.7
2.598,28.9,2.5988,-242.7
2.6,28.9,2.6008,-241.7
2.602,30.9,2.6028,-241.7
2.604,30.9,2.6048,-240.7
2.606,30.9,2.6068,-239.7
2.608,30.9,2.6088,-242.7
2.61,30.9,2.6108,-239.7
2.612,30.9,2.6128,-239.7
2.614,30.9,2.6148,-239.7
2.616,30.9,2.6168,-239.7
2.618,33.9,2.6188,-237.7
2.62,32.9,2.6208,-237.7
2.622,32.9,2.6228,-235.7
2.624,33.9,2.6248,-236.7
2.626,33.9,2.6268,-235.7
2.628,34.9,2.6288,-234.7
2.63,34.9,2.6308,-234.7
2.632,34.9,2.6328,-235.7
2.634,35.9,2.6348,-234.7
2.636,36.9,2.6368,-234.7
2.638,35.9,2.6388,-232.7
2.64,36.9,2.6408,-231.7
2.642,36.9,2.6428,-230.7
2.644,36.9,2.6448,-230.7
2.646,36.9,2.6468,-231.7
2.648,38.9,2.6488,-230.7
2.65,38.9,2.6508,-228.7
2.652,37.9,2.6528,-228.7
2.654,38.9,2.6548,-226.7
2.656,38.9,2.6568,-226.7
2.658,40.9,2.6588,-227.7
2.66,38.9,2.6608,-226.7
2.662,38.9,2.6628,-223.7
2.664,40.9,2.6648,-223.7
2.666,40.9,2.6668,-222.7
2.668,41.9,2.6688,-222.7
2.67,40.9,2.6708,-222.7
2.672,43.9,2.6728,-220.7
2.674,42.9,2.6748,-220.7
2.676,41.9,2.6768,-219.7
2.678,42.9,2.6788,-219.7
2.68,42.9,2.6808,-215.7
2.682,43.9,2.6828,-215.7
2.684,43.9,2.6848,-214.7
2.686,42.9,2.6868,-214.7
2.688,44.9,2.6888,-214.7
2.69,43.9,2.6908,-214.7
2.692,44.9,2.6928,-210.7
2.694,44.9,2.6948,-210.7
2.696,44.9,2.6968,-210.7
2.698,44.9,2.6988,-207.7
2.7,45.9,2.7008,-206.7
2.702,45.9,2.7028,-206.7
2.704,44.9,2.7048,-206.7
2.706,45.9,2.7068,-204.7
2.708,46.9,2.7088,-204.7
2.71,46.9,2.7108,-202.7
2.712,46.9,2.7128,-199.7
2.714,48.9,2.7148,-200.7
2.716,47.9,2.7168,-197.7
2.718,47.9,2.7188,-195.7
2.72,48.9,2.7208,-194.7
2.722,47.9,2.7228,-192.7
2.724,48.9,2.7248,-193.7
2.726,46.9,2.7268,-192.7
2.728,46.9,2.7288,-191.7
2.73,46.9,2.7308,-190.7
2.732,48.9,2.7328,-190.7
2.734,48.9,2.7348,-186.7
2.736,48.9,2.7368,-186.7
2.738,48.9,2.7388,-183.7
2.74,51.9,2.7408,-182.7
2.742,48.9,2.7428,-182.7
2.744,48.9,2.7448,-181.7
2.746,49.9,2.7468,-178.7
2.748,47.9,2.7488,-178.7
2.75,46.9,2.7508,-175.7
2.752,48.9,2.7528,-174.7
2.754,49.9,2.7548,-173.7
2.756,51.9,2.7568,-172.7
2.758,49.9,2.7588,-170.7
2.76,49.9,2.7608,-170.7
2.762,52.9,2.7628,-167.7
2.764,49.9,2.7648,-164.7
2.766,49.9,2.7668,-165.7
2.768,51.9,2.7688,-162.7
2.77,50.9,2.7708,-160.7
2.772,52.9,2.7728,-161.7
2.774,52.9,2.7748,-158.7
2.776,50.9,2.7768,-157.7
2.778,51.9,2.7788,-155.7
2.78,53.9,2.7808,-155.7
2.782,50.9,2.7828,-152.7
2.784,52.9,2.7848,-151.7
2.786,52.9,2.7868,-150.7
2.788,51.9,2.7888,-146.7
2.79,50.9,2.7908,-147.7
2.792,52.9,2.7928,-144.7
2.794,52.9,2.7948,-144.7
2.796,50.9,2.7968,-141.7
2.798,53.9,2.7988,-140.7
2.8,52.9,2.8008,-136.7
2.802,52.9,2.8028,-136.7
2.804,54.9,2.8048,-135.7
2.806,52.9,2.8068,-132.7
2.808,52.9,2.8088,-131.7
2.81,52.9,2.8108,-130.7
2.812,50.9,2.8128,-129.7
2.814,52.9,2.8148,-127.7
2.816,52.9,2.8168,-125.7
2.818,51.9,2.8188,-122.7
2.82,51.9,2.8208,-121.7
2.822,53.9,2.8228,-119.7
2.824,52.9,2.8248,-116.7
2.826,51.9,2.8268,-116.7
2.828,52.9,2.8288,-116.7
2.83,51.9,2.8308,-112.7
2.832,50.9,2.8328,-111.7
2.834,53.9,2.8348,-109.7
2.836,51.9,2.8368,-106.7
2.838,54.9,2.8388,-108.7
2.84,52.9,2.8408,-105.7
2.842,50.9,2.8428,-102.7
2.844,49.9,2.8448,-100.7
2.846,52.9,2.8468,-98.7
2.848,51.9,2.8488,-96.7
2.85,52.9,2.8508,-94.7
2.852,52.9,2.8528,-93.7
2.854,52.9,2.8548,-90.7
2.856,51.9,2.8568,-88.7
2.858,50.9,2.8588,-88.7
2.86,50.9,2.8608,-84.7
2.862,52.9,2.8628,-84.7
2.864,49.9,2.8648,-81.7
2.866,50.9,2.8668,-79.7
2.868,52.9,2.8688,-78.7
2.87,51.9,2.8708,-77.7
2.872,54.9,2.8728,-74.7
2.874,53.9,2.8748,-73.7
2.876,52.9,2.8768,-72.7
2.878,52.9,2.8788,-68.7
2.88,51.9,2.8808,-68.7
2.882,49.9,2.8828,-65.7
2.884,49.9,2.8848,-62.7
2.886,50.9,2.8868,-61.7
2.888,50.9,2.8888,-57.7
2.89,50.9,2.8908,-60.7
2.892,49.9,2.8928,-54.7
2.894,50.9,2.8948,-54.7
2.896,50.9,2.8968,-52.7
2.898,48.9,2.8988,-48.7
2.9,48.9,2.9008,-49.7
2.902,50.9,2.9028,-46.7
2.904,48.9,2.9048,-42.7
2.906,49.9,2.9068,-43.7
2.908,50.9,2.9088,-41.7
2.91,48.9,2.9108,-36.7
2.912,46.9,2.9128,-38.7
2.914,49.9,2.9148,-33.7
2.916,46.9,2.9168,-32.7
2.918,47.9,2.9188,-30.7
2.92,46.9,2.9208,-29.7
2.922,47.9,2.9228,-26.7
2.924,48.9,2.9248,-25.7
2.926,49.9,2.9268,-23.7
2.928,47.9,2.9288,-20.7
2.93,48.9,2.9308,-20.7
2.932,47.9,2.9328,-17.7
2.934,47.9,2.9348,-15.7
2.936,48.9,2.9368,-13.7
2.938,47.9,2.9388,-13.7
2.94,47.9,2.9408,-8.7
2.942,48.9,2.9428,-7.7
2.944,45.9,2.9448,-7.7
2.946,47.9,2.9468,-4.7
2.948,46.9,2.9488,-4.7
2.95,45.9,2.9508,-1.7
2.952,46.9,2.9528,3.3
2.954,46.9,2.9548,1.3
2.956,46.9,2.9568,6.3
2.958,46.9,2.9588,7.3
2.96,45.9,2.9608,9.3
2.962,46.9,2.9628,11.3
2.964,46.9,2.9648,13.3
2.966,46.9,2.9668,13.3
2.968,45.9,2.9688,15.3
2.97,46.9,2.9708,19.3
2.972,45.9,2.9728,19.3
2.974,46.9,2.9748,19.3
2.976,45.9,2.9768,24.3
2.978,44.9,2.9788,27.3
2.98,43.9,2.9808,28.3
2.982,45.9,2.9828,27.3
2.984,43.9,2.9848,33.3
2.986,42.9,2.9868,34.3
2.988,46.9,2.9888,35.3
2.99,42.9,2.9908,37.3
2.992,41.9,2.9928,38.3
2.994,42.9,2.9948,40.3
2.996,43.9,2.9968,42.3
2.998,42.9,2.9988,44.3
3.0,42.9,3.0008,46.3
3.002,41.9,3.0028,48.3
3.004,42.9,3.0048,51.3
3.006,41.9,3.0068,49.3
3.008,41.9,3.0088,54.3
3.01,38.9,3.0108,53.3
3.012,40.9,3.0128,57.3
3.014,40.9,3.0148,58.3
3.016,39.9,3.0168,61.3
3.018,39.9,3.0188,61.3
3.02,41.9,3.0208,64.3
3.022,38.9,3.0228,66.3
3.024,39.9,3.0248,65.3
3.026,38.9,3.0268,68.3
3.028,39.9,3.0288,73.3
3.03,38.9,3.0308,73.3
3.032,39.9,3.0328,74.3
3.034,38.9,3.0348,76.3
3.036,39.9,3.0368,78.3
3.038,37.9,3.0388,77.3
3.04,39.9,3.0408,79.3
3.042,38.9,3.0428,82.3
3.044,37.9,3.0448,86.3
3.046,38.9,3.0468,85.3
3.048,37.9,3.0488,89.3
3.05,38.9,3.0508,89.3
3.052,37.9,3.0528,90.3
3.054,36.9,3.0548,92.3
3.056,37.9,3.0568,95.3
3.058,36.9,3.0588,94.3
3.06,37.9,3.0608,97.3
3.062,36.9,3.0628,97.3
3.064,37.9,3.0648,101.3
3.066,37.9,3.0668,103.3
3.068,35.9,3.0688,103.3
3.07,37.9,3.0708,107.3
3.072,34.9,3.0728,107.3
3.074,35.9,3.0748,107.3
3.076,35.9,3.0768,109.3
3.078,35.9,3.0788,111.3
3.08,35.9,3.0808,115.3
3.082,37.9,3.0828,113.3
3.084,37.9,3.0848,114.3
3.086,35.9,3.0868,117.3
3.088,34.9,3.0888,118.3
3.09,35.9,3.0908,118.3
3.092,35.9,3.0928,123.3
3.094,35.9,3.0948,122.3
3.096,32.9,3.0968,121.3
3.098,33.9,3.0988,126.3
3.1,34.9,3.1008,126.3
3.102,34.9,3.1028,127.3
3.104,34.9,3.1048,128.3
3.106,33.9,3.1068,130.3
3.108,32.9,3.1088,130.3
3.11,33.9,3.1108,131.3
3.112,30.9,3.1128,131.3
3.114,32.9,3.1148,134.3
3.116,33.9,3.1168,137.3
3.118,32.9,3.1188,138.3
3.12,31.9,3.1208,139.3
3.122,32.9,3.1228,142.3
3.124,32.9,3.1248,142.3
3.126,30.9,3.1268,144.3
3.128,32.9,3.1288,144.3
3.13,31.9,3.1308,144.3
3.132,30.9,3.1328,146.3
3.134,31.9,3.1348,146.3
3.136,30.9,3.1368,148.3
3.138,30.9,3.1388,150.3
